2019-10-14 07:14:09,-0.3287,0.095,0.796,0.109
2019-10-14 07:14:09,-0.6652,0.16,0.783,0.056
2019-10-14 06:54:24,0.835,0.08,0.661,0.259
2019-10-14 06:39:09,-0.8793,0.22,0.78,0.0
2019-10-14 06:39:09,-0.7206,0.118,0.858,0.024
2019-10-14 06:19:31,-0.7661,0.142,0.858,0.0
2019-10-13 20:34:01,-0.3612,0.186,0.693,0.121
2019-10-13 20:10:14,0.2481,0.067,0.827,0.106
2019-10-13 19:27:49,-0.7514,0.177,0.769,0.054
2019-10-13 19:09:01,-0.8588,0.2,0.8,0.0
2019-10-13 18:16:39,-0.7345,0.126,0.874,0.0
2019-10-13 18:16:39,0.7066,0.055,0.77,0.175
2019-10-13 17:50:14,0.6588,0.0,0.715,0.285
2019-10-13 17:47:19,0.5608,0.035,0.867,0.099
2019-10-13 17:47:19,0.0,0.0,1.0,0.0
2019-10-13 17:22:42,-0.8356,0.212,0.736,0.052
2019-10-13 13:55:41,0.6114,0.0,0.429,0.571
2019-10-13 10:32:37,0.792,0.0,0.708,0.292
2019-10-13 10:15:55,-0.5122,0.23,0.672,0.099
2019-10-13 09:37:43,0.8777,0.028,0.742,0.23
2019-10-13 09:09:21,-0.953,0.313,0.663,0.023
2019-10-13 09:09:21,-0.8834,0.207,0.793,0.0
2019-10-13 08:57:08,-0.9452,0.312,0.623,0.065
2019-10-13 08:31:29,0.5972,0.119,0.701,0.18
2019-10-13 08:24:47,0.0,0.0,1.0,0.0
2019-10-13 01:11:02,0.9184,0.0,0.667,0.333
2019-10-13 00:06:38,-0.4199,0.055,0.945,0.0
2019-10-12 23:13:10,0.2558,0.143,0.692,0.165
2019-10-12 17:20:06,-0.5983,0.493,0.507,0.0
2019-10-12 16:57:31,0.0,0.0,1.0,0.0
2019-10-12 16:56:35,0.0,0.0,1.0,0.0
2019-10-12 16:12:52,0.6114,0.0,0.501,0.499
2019-10-12 15:13:52,0.0,0.0,1.0,0.0
2019-10-12 15:08:53,0.0,0.0,1.0,0.0
2019-10-12 11:11:39,0.793,0.116,0.675,0.209
2019-10-12 10:16:10,0.9298,0.042,0.671,0.287
2019-10-12 10:09:12,0.9139,0.099,0.61,0.291
2019-10-12 10:09:12,0.902,0.0,0.815,0.185
2019-10-12 09:49:42,-0.9551,0.297,0.703,0.0
2019-10-12 09:13:52,-0.7345,0.408,0.592,0.0
2019-10-11 23:49:29,0.6892,0.0,0.876,0.124
2019-10-11 23:48:09,0.8945,0.057,0.691,0.252
2019-10-11 23:25:36,-0.9284,0.299,0.701,0.0
2019-10-11 23:25:34,-0.5266,0.189,0.687,0.123
2019-10-11 22:58:08,0.0,0.0,1.0,0.0
2019-10-11 22:17:17,-0.4576,0.206,0.706,0.089
2019-10-11 19:55:42,0.2924,0.104,0.736,0.16
2019-10-11 19:46:31,0.7494,0.0,0.715,0.285
2019-10-11 19:46:30,0.8176,0.0,0.832,0.168
2019-10-11 19:23:11,-0.8118,0.649,0.351,0.0
2019-10-11 13:29:12,0.8283,0.0,0.437,0.563
2019-10-11 11:47:44,0.54,0.0,0.463,0.537
2019-10-11 11:44:19,0.6893,0.0,0.299,0.701
2019-10-11 11:40:00,-0.6114,0.666,0.334,0.0
2019-10-11 11:39:28,0.6239,0.0,0.328,0.672
2019-10-11 11:37:58,-0.4015,0.31,0.69,0.0
2019-10-11 11:35:54,-0.6114,0.4,0.6,0.0
2019-10-11 11:30:03,0.8516,0.0,0.325,0.675
2019-10-11 11:28:29,-0.6612,0.277,0.565,0.158
2019-10-11 10:27:37,0.9828,0.022,0.536,0.442
2019-10-11 10:15:49,0.8805,0.0,0.819,0.181
2019-10-11 10:00:00,-0.3771,0.135,0.793,0.072
2019-10-11 09:49:09,0.8952,0.0,0.708,0.292
2019-10-10 22:49:51,0.7644,0.064,0.735,0.201
2019-10-10 22:37:01,0.854,0.0,0.545,0.455
2019-10-10 20:03:55,0.6268,0.08,0.732,0.187
2019-10-10 16:55:28,0.8425,0.0,0.498,0.502
2019-10-10 16:07:30,0.5266,0.05,0.829,0.121
2019-10-10 16:07:30,-0.8398,0.261,0.662,0.077
2019-10-10 10:40:15,0.0,0.0,1.0,0.0
2019-10-10 10:40:14,0.0,0.0,1.0,0.0
2019-10-10 09:49:52,0.0387,0.0,0.952,0.048
2019-10-10 09:42:47,-0.5848,0.275,0.725,0.0
2019-10-10 09:39:02,0.1426,0.11,0.77,0.121
2019-10-10 09:34:09,0.9205,0.037,0.662,0.301
2019-10-10 09:27:01,-0.8264,0.196,0.761,0.042
2019-10-10 09:27:00,-0.9317,0.256,0.722,0.022
2019-10-10 09:12:37,-0.4574,0.257,0.631,0.112
2019-10-10 09:08:50,-0.3595,0.133,0.762,0.105
2019-10-10 09:08:49,-0.3637,0.13,0.808,0.062
2019-10-10 09:04:03,-0.6239,0.16,0.84,0.0
2019-10-10 00:16:36,-0.7901,0.198,0.709,0.092
2019-10-09 23:53:17,0.8225,0.049,0.654,0.297
2019-10-09 21:55:32,0.0,0.0,1.0,0.0
2019-10-09 21:34:14,-0.5106,0.074,0.926,0.0
2019-10-09 20:10:19,0.0,0.0,1.0,0.0
2019-10-09 19:30:16,0.0,0.0,1.0,0.0
2019-10-09 14:12:21,0.0,0.0,1.0,0.0
2019-10-09 13:55:33,-0.3025,0.118,0.786,0.096
2019-10-09 12:27:46,0.7247,0.181,0.562,0.258
2019-10-09 12:22:50,0.8398,0.06,0.741,0.199
2019-10-09 10:32:04,-0.126,0.085,0.805,0.11
2019-10-09 10:32:03,0.75,0.0,0.887,0.113
2019-10-09 10:10:41,0.0,0.0,1.0,0.0
2019-10-09 10:07:38,0.4753,0.0,0.764,0.236
2019-10-09 10:06:04,-0.7761,0.285,0.715,0.0
2019-10-09 10:02:13,-0.5411,0.333,0.667,0.0
2019-10-09 09:59:32,0.7569,0.0,0.755,0.245
2019-10-09 09:51:14,0.8043,0.0,0.603,0.397
2019-10-09 09:49:45,0.68,0.128,0.51,0.362
2019-10-09 09:47:18,0.7871,0.0,0.702,0.298
2019-10-09 08:43:45,-0.3571,0.206,0.654,0.141
2019-10-09 08:43:45,-0.5411,0.082,0.918,0.0
2019-10-09 08:22:04,-0.6209,0.167,0.766,0.067
2019-10-09 08:14:03,-0.7431,0.209,0.651,0.14
2019-10-09 08:14:02,-0.8941,0.278,0.614,0.109
2019-10-09 07:36:10,-0.9041,0.235,0.765,0.0
2019-10-09 07:17:12,-0.4632,0.287,0.713,0.0
2019-10-09 07:14:30,-0.6239,0.405,0.595,0.0
2019-10-09 07:10:14,-0.5385,0.149,0.786,0.065
2019-10-09 07:10:14,-0.296,0.156,0.779,0.065
2019-10-09 06:47:43,-0.2714,0.16,0.723,0.117
2019-10-09 00:28:47,0.6581,0.0,0.313,0.687
2019-10-08 23:19:34,0.0,0.0,1.0,0.0
2019-10-08 23:16:04,0.0,0.0,1.0,0.0
2019-10-08 22:39:23,-0.4003,0.137,0.782,0.08
2019-10-08 22:15:19,-0.1007,0.084,0.842,0.074
2019-10-08 22:00:39,0.4574,0.156,0.563,0.281
2019-10-08 21:57:35,0.0,0.089,0.853,0.059
2019-10-08 21:43:15,0.9134,0.043,0.675,0.282
2019-10-08 21:43:15,0.4953,0.042,0.872,0.085
2019-10-08 18:28:56,0.4199,0.0,0.763,0.237
2019-10-08 14:54:45,0.5307,0.0,0.593,0.407
2019-10-08 14:40:40,0.68,0.0,0.881,0.119
2019-10-08 14:40:38,0.5562,0.0,0.909,0.091
2019-10-08 13:30:50,0.8453,0.045,0.763,0.192
2019-10-08 12:06:26,-0.7471,0.298,0.702,0.0
2019-10-08 11:06:17,0.0,0.0,1.0,0.0
2019-10-08 10:35:57,0.9289,0.0,0.557,0.443
2019-10-08 10:31:08,0.9499,0.062,0.586,0.351
2019-10-08 10:25:06,0.869,0.132,0.6,0.268
2019-10-08 10:06:29,-0.5411,0.072,0.928,0.0
2019-10-08 09:23:35,0.4574,0.054,0.817,0.129
2019-10-08 09:23:19,0.7812,0.061,0.725,0.214
2019-10-08 08:55:13,-0.7088,0.141,0.815,0.044
2019-10-08 08:55:12,0.7776,0.133,0.656,0.211
2019-10-08 08:30:11,0.4019,0.066,0.795,0.139
2019-10-08 08:30:10,0.8689,0.033,0.747,0.22
2019-10-08 08:10:17,0.9018,0.134,0.479,0.388
2019-10-08 08:03:30,0.4199,0.0,0.518,0.482
2019-10-08 00:13:31,0.0,0.0,1.0,0.0
2019-10-08 00:11:10,0.6588,0.0,0.313,0.687
2019-10-07 23:52:37,-0.9246,0.319,0.627,0.053
2019-10-07 17:54:13,0.0,0.0,1.0,0.0
2019-10-07 12:52:40,0.4199,0.0,0.518,0.482
2019-10-07 12:48:06,0.3182,0.0,0.723,0.277
2019-10-07 11:38:09,0.9416,0.02,0.731,0.249
2019-10-07 11:38:09,0.1619,0.156,0.676,0.167
2019-10-07 11:20:49,-0.3578,0.122,0.783,0.095
2019-10-07 11:20:48,0.6815,0.148,0.629,0.223
2019-10-07 10:20:26,-0.2714,0.081,0.862,0.057
2019-10-07 10:01:05,0.0,0.0,1.0,0.0
2019-10-07 10:01:04,0.2732,0.0,0.953,0.047
2019-10-07 09:38:21,0.4926,0.0,0.901,0.099
2019-10-07 08:04:45,0.2584,0.135,0.709,0.156
2019-10-07 07:51:43,0.9573,0.0,0.669,0.331
2019-10-07 07:40:36,-0.8268,0.203,0.771,0.026
2019-10-07 07:40:35,-0.6956,0.23,0.617,0.153
2019-10-07 07:40:34,-0.836,0.165,0.835,0.0
2019-10-07 07:40:34,0.8666,0.066,0.768,0.166
2019-10-07 07:40:33,-0.6249,0.139,0.811,0.049
2019-10-06 22:27:50,-0.9098,0.258,0.742,0.0
2019-10-06 22:27:49,-0.9169,0.253,0.747,0.0
2019-10-06 19:54:51,0.8553,0.0,0.833,0.167
2019-10-06 19:39:08,-0.6705,0.224,0.776,0.0
2019-10-06 19:35:53,0.4574,0.0,0.88,0.12
2019-10-06 19:25:10,-0.5941,0.121,0.831,0.048
2019-10-06 19:22:17,0.3595,0.0,0.872,0.128
2019-10-06 19:05:39,0.8251,0.157,0.591,0.252
2019-10-06 18:03:03,0.126,0.128,0.718,0.153
2019-10-06 16:13:55,0.0,0.0,1.0,0.0
2019-10-06 16:13:33,0.7256,0.0,0.827,0.173
2019-10-06 15:19:30,0.0,0.0,1.0,0.0
2019-10-06 15:17:54,0.0,0.0,1.0,0.0
2019-10-06 13:37:41,0.6588,0.0,0.876,0.124
2019-10-06 12:56:47,0.0,0.0,1.0,0.0
2019-10-06 12:42:26,0.7597,0.0,0.878,0.122
2019-10-06 12:42:26,-0.5848,0.105,0.862,0.034
2019-10-06 10:58:32,-0.1152,0.064,0.848,0.088
2019-10-06 10:58:31,-0.5106,0.127,0.826,0.048
2019-10-06 09:25:38,-0.4658,0.146,0.798,0.056
2019-10-06 09:24:32,0.8221,0.0,0.368,0.632
2019-10-06 09:21:45,-0.1511,0.185,0.815,0.0
2019-10-06 09:14:00,0.1759,0.283,0.382,0.335
2019-10-05 22:12:50,0.0,0.0,1.0,0.0
2019-10-05 22:01:49,0.0,0.0,1.0,0.0
2019-10-05 22:00:22,0.0,0.0,1.0,0.0
2019-10-05 21:17:46,0.554,0.06,0.811,0.129
2019-10-05 19:50:17,-0.1469,0.072,0.847,0.081
2019-10-05 19:37:36,0.2153,0.057,0.852,0.091
2019-10-05 19:24:55,0.0,0.0,1.0,0.0
2019-10-05 15:25:32,-0.3903,0.095,0.855,0.051
2019-10-05 15:09:13,0.2481,0.212,0.481,0.307
2019-10-05 15:06:18,0.5696,0.11,0.704,0.186
2019-10-05 14:33:51,-0.3903,0.096,0.904,0.0
2019-10-05 13:16:12,0.0,0.0,1.0,0.0
2019-10-05 12:46:15,0.0,0.0,1.0,0.0
2019-10-05 12:35:21,0.0,0.0,1.0,0.0
2019-10-05 10:17:21,-0.2922,0.108,0.801,0.091
2019-10-05 10:06:47,-0.1759,0.141,0.75,0.11
2019-10-05 09:58:33,0.3164,0.079,0.793,0.127
2019-10-05 09:49:15,-0.6352,0.233,0.684,0.083
2019-10-05 00:35:28,0.0,0.0,1.0,0.0
2019-10-05 00:17:14,0.4199,0.0,0.642,0.358
2019-10-05 00:11:38,-0.5893,0.389,0.611,0.0
2019-10-05 00:05:38,0.0,0.0,1.0,0.0
2019-10-04 23:49:11,-0.5848,0.655,0.345,0.0
2019-10-04 23:28:07,0.0,0.0,1.0,0.0
2019-10-04 23:24:58,0.4199,0.0,0.518,0.482
2019-10-04 23:24:27,0.0,0.0,1.0,0.0
2019-10-04 23:24:18,0.729,0.0,0.281,0.719
2019-10-04 23:22:45,-0.4215,0.189,0.811,0.0
2019-10-04 23:12:08,0.0,0.0,1.0,0.0
2019-10-04 22:58:05,0.807,0.0,0.552,0.448
2019-10-04 22:31:10,0.3612,0.0,0.937,0.063
2019-10-04 22:25:19,-0.0516,0.06,0.885,0.055
2019-10-04 22:25:19,-0.4215,0.155,0.768,0.078
2019-10-04 20:55:23,0.0,0.0,1.0,0.0
2019-10-04 19:25:27,0.3595,0.0,0.872,0.128
2019-10-04 18:33:42,0.8221,0.0,0.703,0.297
2019-10-04 18:27:19,-0.837,0.212,0.732,0.055
2019-10-04 18:27:19,-0.8908,0.255,0.703,0.042
2019-10-04 18:15:42,0.0,0.0,1.0,0.0
2019-10-04 18:12:55,0.4215,0.0,0.94,0.06
2019-10-04 18:05:09,0.0,0.0,1.0,0.0
2019-10-04 18:02:39,0.3612,0.0,0.944,0.056
2019-10-04 17:59:44,0.7707,0.133,0.607,0.26
2019-10-04 17:57:17,0.6731,0.058,0.783,0.159
2019-10-04 15:46:59,0.7027,0.0,0.509,0.491
2019-10-04 10:12:23,-0.5106,0.231,0.769,0.0
2019-10-04 09:47:59,-0.2481,0.136,0.785,0.079
2019-10-04 09:44:11,0.0,0.0,1.0,0.0
2019-10-04 09:29:38,0.0,0.0,1.0,0.0
2019-10-04 09:11:41,0.1759,0.094,0.76,0.146
2019-10-04 08:47:10,-0.3016,0.202,0.671,0.127
2019-10-04 08:16:47,0.4574,0.0,0.939,0.061
2019-10-04 07:51:52,-0.7798,0.248,0.7,0.052
2019-10-03 22:42:38,0.0,0.0,1.0,0.0
2019-10-03 22:20:56,-0.0516,0.129,0.764,0.107
2019-10-03 21:56:21,0.0,0.0,1.0,0.0
2019-10-03 21:44:10,0.0,0.0,1.0,0.0
2019-10-03 21:35:11,0.4199,0.112,0.757,0.13
2019-10-03 21:28:35,0.6588,0.0,0.406,0.594
2019-10-03 21:27:52,0.0,0.0,1.0,0.0
2019-10-03 21:22:20,0.0,0.0,1.0,0.0
2019-10-03 21:16:57,-0.3802,0.245,0.755,0.0
2019-10-03 21:04:38,0.6996,0.0,0.843,0.157
2019-10-03 19:19:12,0.0,0.0,1.0,0.0
2019-10-03 19:02:18,0.4574,0.156,0.563,0.281
2019-10-03 18:49:48,0.9336,0.0,0.736,0.264
2019-10-03 17:21:44,-0.7042,0.196,0.804,0.0
2019-10-03 16:59:06,0.6352,0.0,0.491,0.509
2019-10-03 16:53:41,0.0,0.0,1.0,0.0
2019-10-03 16:44:21,-0.25,0.095,0.838,0.067
2019-10-03 16:36:46,0.0,0.0,1.0,0.0
2019-10-03 16:32:05,-0.7959,0.336,0.664,0.0
2019-10-03 15:56:51,0.6239,0.057,0.749,0.194
2019-10-03 15:27:37,0.0,0.0,1.0,0.0
2019-10-03 13:16:47,0.8221,0.0,0.689,0.311
2019-10-03 13:04:36,0.3164,0.0,0.897,0.103
2019-10-03 11:36:45,0.0,0.0,1.0,0.0
2019-10-03 09:40:19,-0.4926,0.217,0.687,0.095
2019-10-03 08:09:33,-0.636,0.426,0.574,0.0
2019-10-03 07:36:23,-0.8805,0.56,0.44,0.0
2019-10-03 07:33:00,0.1862,0.184,0.571,0.244
2019-10-03 07:31:53,0.8803,0.0,0.495,0.505
2019-10-03 07:29:53,0.4199,0.0,0.518,0.482
2019-10-03 07:28:49,0.8478,0.0,0.461,0.539
2019-10-03 07:22:55,0.6588,0.0,0.406,0.594
2019-10-03 06:52:11,0.6588,0.0,0.577,0.423
2019-10-03 06:37:33,-0.8225,0.181,0.819,0.0
2019-10-03 06:00:00,0.7845,0.066,0.735,0.199
2019-10-02 19:41:51,-0.4926,0.345,0.489,0.166
2019-10-02 19:27:52,0.8436,0.0,0.794,0.206
2019-10-02 19:27:52,0.64,0.161,0.599,0.24
2019-10-02 17:06:36,0.0,0.0,1.0,0.0
2019-10-02 15:51:56,-0.7027,0.256,0.744,0.0
2019-10-02 11:48:47,0.4796,0.113,0.696,0.191
2019-10-02 11:39:07,0.7562,0.099,0.702,0.2
2019-10-02 11:31:53,0.0,0.0,1.0,0.0
2019-10-02 11:31:03,0.3252,0.129,0.718,0.153
2019-10-02 11:19:09,-0.7424,0.143,0.826,0.031
2019-10-02 11:02:11,-0.8147,0.193,0.75,0.057
2019-10-02 10:47:05,0.2247,0.0,0.914,0.086
2019-10-02 10:27:14,0.0,0.0,1.0,0.0
2019-10-02 10:26:10,-0.4182,0.119,0.817,0.064
2019-10-02 10:16:47,-0.7896,0.186,0.761,0.053
2019-10-02 09:06:48,0.8728,0.0,0.821,0.179
2019-10-02 08:51:49,0.2003,0.101,0.783,0.116
2019-10-02 08:39:43,0.6239,0.0,0.887,0.113
2019-10-01 20:20:04,0.4574,0.156,0.563,0.281
2019-10-01 19:41:33,0.6476,0.0,0.806,0.194
2019-10-01 19:41:33,0.0,0.0,1.0,0.0
2019-10-01 18:15:28,0.5487,0.069,0.811,0.12
2019-10-01 18:15:28,0.2716,0.0,0.937,0.063
2019-10-01 11:00:28,-0.81,0.181,0.769,0.05
2019-10-01 10:34:45,-0.8249,0.23,0.695,0.076
2019-10-01 09:19:24,-0.4763,0.173,0.732,0.096
2019-10-01 09:19:23,-0.1779,0.122,0.771,0.108
2019-10-01 07:09:57,0.3595,0.125,0.718,0.157
2019-10-01 07:05:17,0.0,0.0,1.0,0.0
2019-10-01 06:54:26,0.636,0.0,0.802,0.198
2019-10-01 06:45:21,0.6588,0.0,0.532,0.468
2019-10-01 06:33:47,0.9386,0.0,0.752,0.248
2019-10-01 06:21:09,0.0,0.0,1.0,0.0
2019-09-30 21:18:42,0.8513,0.065,0.627,0.308
2019-09-30 19:59:03,0.0,0.0,1.0,0.0
2019-09-30 19:52:54,0.5461,0.0,0.362,0.638
2019-09-30 17:13:59,0.0,0.0,1.0,0.0
2019-09-30 16:23:47,0.0,0.0,1.0,0.0
2019-09-30 15:45:58,0.9679,0.0,0.563,0.437
2019-09-30 15:08:06,0.7163,0.0,0.862,0.138
2019-09-30 15:04:26,0.8619,0.0,0.803,0.197
2019-09-30 14:55:53,0.8864,0.0,0.755,0.245
2019-09-30 12:49:18,0.8908,0.0,0.675,0.325
2019-09-30 10:03:30,-0.8616,0.179,0.821,0.0
2019-09-30 09:58:55,0.0,0.0,1.0,0.0
2019-09-30 09:50:22,0.4391,0.042,0.864,0.095
2019-09-30 09:50:21,0.5423,0.0,0.909,0.091
2019-09-30 08:44:59,0.0,0.0,1.0,0.0
2019-09-30 08:43:43,-0.5255,0.166,0.834,0.0
2019-09-30 08:40:56,-0.7317,0.278,0.722,0.0
2019-09-30 08:31:56,0.9293,0.0,0.7,0.3
2019-09-30 08:31:55,0.4215,0.0,0.94,0.06
2019-09-30 08:12:47,-0.9334,0.28,0.686,0.034
2019-09-30 08:03:39,-0.9111,0.239,0.761,0.0
2019-09-30 07:48:03,0.5893,0.055,0.807,0.138
2019-09-30 07:39:41,0.4574,0.167,0.534,0.3
2019-09-29 23:01:10,0.0,0.0,1.0,0.0
2019-09-29 22:41:16,0.0,0.0,1.0,0.0
2019-09-29 22:30:17,0.0,0.0,1.0,0.0
2019-09-29 21:11:55,0.34,0.088,0.769,0.143
2019-09-29 21:11:54,-0.8081,0.215,0.742,0.043
2019-09-29 21:11:54,-0.5984,0.136,0.803,0.061
2019-09-29 21:11:53,0.5859,0.0,0.924,0.076
2019-09-29 20:30:58,0.0,0.0,1.0,0.0
2019-09-29 20:22:14,0.0,0.071,0.857,0.071
2019-09-29 20:22:14,0.4404,0.0,0.944,0.056
2019-09-29 19:07:18,-0.902,0.311,0.546,0.143
2019-09-29 18:53:44,0.442,0.0,0.909,0.091
2019-09-29 18:53:43,-0.7943,0.237,0.636,0.127
2019-09-29 18:53:42,-0.1689,0.146,0.722,0.132
2019-09-29 14:15:22,0.0,0.0,1.0,0.0
2019-09-29 14:12:38,0.0,0.0,1.0,0.0
2019-09-29 13:47:35,0.8622,0.0,0.625,0.375
2019-09-29 11:18:44,0.0,0.0,1.0,0.0
2019-09-29 10:20:12,0.0,0.0,1.0,0.0
2019-09-29 10:10:31,0.6893,0.0,0.39,0.61
2019-09-29 09:18:48,0.0,0.0,1.0,0.0
2019-09-29 08:29:36,0.6239,0.0,0.815,0.185
2019-09-29 08:22:28,0.0,0.0,1.0,0.0
2019-09-28 23:00:39,-0.5255,0.274,0.726,0.0
2019-09-28 22:00:25,-0.6847,0.131,0.806,0.063
2019-09-28 21:53:28,0.2244,0.074,0.832,0.095
2019-09-28 18:39:41,0.5147,0.163,0.522,0.315
2019-09-28 18:30:35,-0.2698,0.117,0.787,0.096
2019-09-28 18:30:33,-0.7703,0.213,0.734,0.052
2019-09-28 18:00:48,0.3849,0.096,0.766,0.138
2019-09-28 18:00:48,0.8016,0.039,0.791,0.171
2019-09-28 17:14:45,-0.6114,0.333,0.667,0.0
2019-09-28 08:35:58,0.6588,0.0,0.313,0.687
2019-09-28 08:35:34,0.6588,0.0,0.406,0.594
2019-09-28 08:34:25,-0.5848,0.791,0.209,0.0
2019-09-28 08:16:09,0.8635,0.0,0.777,0.223
2019-09-28 00:09:28,0.6696,0.0,0.69,0.31
2019-09-27 23:55:17,-0.2926,0.26,0.564,0.176
2019-09-27 22:03:00,0.0,0.0,1.0,0.0
2019-09-27 15:41:18,0.0,0.0,1.0,0.0
2019-09-27 11:24:05,0.4199,0.075,0.788,0.137
2019-09-27 09:42:57,0.7661,0.0,0.864,0.136
2019-09-27 09:32:06,-0.4753,0.219,0.781,0.0
2019-09-27 09:29:18,-0.7177,0.15,0.85,0.0
2019-09-27 09:25:16,0.6114,0.0,0.6,0.4
2019-09-27 09:23:05,-0.5461,0.22,0.78,0.0
